Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Afghanistan,Asia - Southern,Asia,South Asia,1952,[1952],7.671,0.01090342,2338.335943,,27.448,8407148,12.893,91.66666667
Albania,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],6.071,0.294650131,4803.168409,,54.876,1269302,44.153,374
Algeria,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],7.648,0.425993246,7347.024556,,42.678,9140990,3.838,3894
American Samoa,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,13799.49386,,,19525,98.116,
Andorra,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,49618.60246,,,7247,15.485,
Angola,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],6.98,0.07253909,10561.83082,,29.804,4296534,3.446,311.6666667
Anguilla,America - Central,Central and South America,America,1952,[1952],,,11038.55257,,,5438,59.758,
Antigua and Barbuda,America - Central,Central and South America,America,1952,[1952],4.496,,7661.639427,,58.284,49906,112.91,
Argentina,America - South,Central and South America,America,1952,[1952],3.157,2.022216299,17733.94516,65,62.32,17865382,6.425,36127.66667
Armenia,Asia - Western,Asia,Europe & Central Asia,1952,[1952],4.492,,4217.465954,,62.602,1419913,47.648,
Aruba,America - Central,Central and South America,America,1952,[1952],5.695,,8195.001555,,60.01,38966,216.478,
Australia,Oceania,Oceania,East Asia & Pacific,1952,[1952],3.181,7.002081852,30118.78691,24.2,69.12,8604679,1.112,60250.66667
Austria,Europe - Western,Europe,Europe & Central Asia,1952,[1952],2.061,3.188072669,18411.22948,52,66.8,6929474,82.633,22091.66667
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1952,[1952],5.505,,4322.023901,,57.754,3044695,35.158,
Bahamas,America - Central,Central and South America,America,1952,[1952],4.021,0.945643898,14695.80152,,59.824,81426,5.867,77
Bahrain,Asia - Western,Asia,Middle East & North Africa,1952,[1952],6.973,10.76383952,19734.16953,,42.459,119567,172.287,1287
